date,sector,emission_trend,emission_seasonal,emission_resid,emission_original
2019-11-01,transport,4.0904389073608565,-0.041827838491913516,0.014095399940430298,4.062706468809373
2019-12-01,transport,4.093237736224618,-0.2934494987905981,0.009497138044459952,3.8092853754784803
2020-01-01,transport,4.095942881044326,-0.6402101400537619,0.029977191675698123,3.4857099326662624
2020-02-01,transport,4.09890802359154,-0.8792788817580869,0.032881589595618266,3.2525107314290715
2020-03-01,transport,4.1022291597041285,-0.03468311091211674,-0.011586725547128474,4.055959323244883
2020-04-01,transport,4.105463949082091,-0.017083258002219815,-0.03311247498014769,4.055268216099723
2020-05-01,transport,4.108271796141006,0.32446105337970427,0.0028161118954708186,4.435548961416181
2020-06-01,transport,4.110745735160112,0.4845801868856153,-0.013342664012978567,4.581983258032749
2020-07-01,transport,4.113144101369038,0.7884224372986489,-0.01564029049724347,4.885926248170443
2020-08-01,transport,4.115737691790416,0.6104384329378634,0.1500556442999521,4.876231769028232
2020-09-01,transport,4.11891424261088,0.3683435186498906,0.015492276972259411,4.50275003823303
2020-10-01,transport,4.122922841043152,-0.662878553005666,-0.0006845855101111908,3.459359702527375
2020-11-01,transport,4.127839696070524,-0.04279612800545161,0.013381794135436387,4.0984253622005085
2020-12-01,transport,4.1332915330728035,-0.29565061648716956,-0.020671068051962393,3.8169698485336716
2021-01-01,transport,4.138763148379104,-0.6485753199821119,-0.014623380450246692,3.475564447946745
2021-02-01,transport,4.144076762885673,-0.8864838417423904,0.006567620169576571,3.264160541312859
2021-03-01,transport,4.149302148517208,-0.048490651458424336,-0.0035422802680011856,4.0972692167907825
2021-04-01,transport,4.154722220804644,-0.009904046848124109,0.005627829619323066,4.150446003575843
2021-05-01,transport,4.16066463864883,0.332915800497148,-0.005175572166717046,4.488404866979261
2021-06-01,transport,4.166920591717186,0.49289523624607007,-0.004804293397548065,4.655011534565707
2021-07-01,transport,4.173297975478044,0.8110474139828984,0.03439137348653798,5.01873676294748
2021-08-01,transport,4.1798417728762995,0.610668624958079,-0.015528967126448023,4.77498143070793
2021-09-01,transport,4.186642551542324,0.3741063154881499,-0.010735939879223722,4.55001292715125
2021-10-01,transport,4.193534464519391,-0.6738140596411549,0.09516733370794395,3.6148877385861797
2021-11-01,transport,4.200436924675097,-0.04557006575858811,-0.06933930109245612,4.085527557824053
2021-12-01,transport,4.207311196719337,-0.30675338737367963,0.03759355035373613,3.9381513596993933
2022-01-01,transport,4.214048152117429,-0.6664911369927395,0.006186873552473493,3.553743888677163
2022-02-01,transport,4.220352961491693,-0.8982390270472577,-0.03791608579557426,3.2841978486488608
2022-03-01,transport,4.226062067386466,-0.05513765443791717,0.0006025769875863674,4.171526989936135
2022-04-01,transport,4.231134553314275,0.004732785835627195,0.007433804165107638,4.24330114331501
2022-05-01,transport,4.2354638040791865,0.32580235945388947,0.052977420798106856,4.614243584331183
2022-06-01,transport,4.238944064118247,0.5114106134224807,0.008439613240568633,4.758794290781296
2022-07-01,transport,4.24194411623976,0.8211356993369919,-0.13673503082938154,4.9263447847473705
2022-08-01,transport,4.244837861406729,0.6455935363713956,0.004931762310964594,4.895363160089089
2022-09-01,transport,4.247426085390636,0.365844089677901,0.0221745465734573,4.635444721641994
2022-10-01,transport,4.249446595795811,-0.6769818435717359,-0.021140324029485846,3.5513244281945893
2022-11-01,transport,4.250469983116982,-0.0480429229592668,-0.0002196875824376221,4.202207372575278
2022-12-01,transport,4.250514159301608,-0.3146088097447862,-0.0172287295359963,3.918676620020826
2023-01-01,transport,4.250170552819513,-0.6804150712291507,-0.006109057735592671,3.5636464238547694
2023-02-01,transport,4.25033550624606,-0.9172852195232174,0.03407413331855835,3.367124420041401
2023-03-01,transport,4.251324553862634,-0.06542147961755562,0.15571379537511376,4.341616869620193
2023-04-01,transport,4.253020875425494,-0.011132686203732216,0.01893918493335267,4.260827374155115
2023-05-01,transport,4.255590018491189,0.32003125930258497,-0.041082985315559206,4.5345382924782145
2023-06-01,transport,4.259217414470359,0.5258534834695994,0.0016508057030168999,4.786721703642975
2023-07-01,transport,4.263797760184839,0.8519520227302261,-0.03918570517953324,5.076564077735532
2023-08-01,transport,4.2689369245415865,0.686399721683304,0.0941056339959907,5.049442280220881
2023-09-01,transport,4.274853480540292,0.3640899929498278,-0.023299552159318893,4.615643921330801
2023-10-01,transport,4.281678591126543,-0.680874049953524,0.015029376894093893,3.6158339180671124
2023-11-01,transport,4.289641111458706,-0.05827443245904738,0.08845830419654632,4.319824983196205
2023-12-01,transport,4.298620244917718,-0.3097520956922301,-0.07933455110639187,3.9095335981190957
2024-01-01,transport,4.3081887549800495,-0.6935851885695795,-0.013441381297834454,3.6011621851126354
2024-02-01,transport,4.318377640890277,-0.935359018220743,-0.009008023624211603,3.374010599045322
2024-03-01,transport,4.328876442696448,-0.07622379594613685,0.007573614044473764,4.260226260794784
2024-04-01,transport,4.339265804638952,-0.029280368980866455,0.07376008494163955,4.383745520599725
2024-05-01,transport,4.349155062094855,0.311859393009699,0.011816233882823823,4.672830688987378
2024-06-01,transport,4.3584779299107455,0.5405900905498593,-0.0069607793704173915,4.892107241090187
2024-07-01,transport,4.367144416726919,0.8746867409603489,-0.10840534331986706,5.133425814367401
2024-08-01,transport,4.375097852436748,0.7275452910436124,-0.000998824654841357,5.101644318825519
2024-09-01,transport,4.3823750712094025,0.36165659992207083,-0.14595182634833925,4.598079844783134
2024-10-01,transport,4.38903805903175,-0.6866788749165125,0.022271183312049025,3.724630367427287
2024-11-01,transport,4.395028121266937,-0.06850730568047697,0.02929715623884732,4.355817971825307
2024-12-01,transport,4.400445535466744,-0.3048917365620624,-0.016505248120592952,4.079048550784089
2025-01-01,transport,4.405507702788378,-0.7055965673971821,0.012720434580200113,3.712631569971396
2025-02-01,transport,4.410116224219363,-0.9527239331857366,0.0006119291172570485,3.458004220150883
2025-03-01,transport,4.413480221173175,-0.08652796907887783,-0.004639508530242864,4.322312743564054
2025-04-01,transport,4.416812077476146,-0.0484595313749095,-0.02219449776558413,4.346158048335652
2025-05-01,transport,4.420192566837986,0.30419888503276454,0.0006804119342982418,4.725071863805049
2025-06-01,transport,4.423620118435488,0.5551422576957523,0.004313308270329053,4.983075684401569
2025-07-01,transport,4.427090728567955,0.8992622060612593,0.013306780411133978,5.339659715040348
2025-08-01,transport,4.430595055858616,0.7682912326601583,-0.16448161683741702,5.034404671681357
2025-09-01,transport,4.434118665613133,0.35950166399634986,0.007725434606104642,4.801345764215588
2025-10-01,transport,4.437648901925928,-0.6930204601798409,-0.016438430778909385,3.728190010967178
2025-11-01,transport,4.441174877405288,-0.07927505952575406,-0.018319366150877592,4.3435804517286565
2025-12-01,transport,4.4447022257832955,-0.29845434177686303,0.02188714165550021,4.1681350256619325
